<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2018-03-14,1,17.36,17.39,17.19,17.22
2018-03-15,1,17.19,17.22,17.09,17.09
2018-03-16,0,17.16,17.36,17.09,17.36
2018-03-19,0,17.36,17.36,17.22,17.33
2018-03-20,0,17.22,17.29,17.19,17.26
2018-03-21,1,17.29,17.36,17.19,17.26
2018-03-22,0,17.26,17.43,17.22,17.29
2018-03-23,1,17.02,17.19,17.02,17.16
2018-03-26,0,17.05,17.19,17.05,17.12
2018-03-27,0,17.19,17.29,17.19,17.29
2018-03-28,0,17.19,17.22,17.05,17.05
2018-03-29,1,17.09,17.12,17.02,17.05
2018-03-30,0,17.12,17.19,17.09,17.09
2018-03-31,1,17.16,17.19,17.09,17.16
2018-04-02,1,17.22,17.29,17.22,17.26
2018-04-03,0,17.22,17.26,17.12,17.19
2018-04-09,0,17.29,17.33,17.16,17.33
2018-04-10,1,17.22,17.5,17.22,17.46
2018-04-11,1,17.43,17.46,17.33,17.36
2018-04-12,0,17.36,17.46,17.36,17.46
2018-04-13,0,17.43,17.46,17.36,17.43
2018-04-16,1,17.39,17.46,17.36,17.46
2018-04-17,1,17.43,17.43,17.22,17.26
2018-04-18,1,17.39,17.39,17.16,17.16
2018-04-19,0,17.19,17.53,17.19,17.53
2018-04-20,1,17.46,17.53,17.39,17.5
2018-04-23,0,17.5,17.6,17.46,17.57
2018-04-24,1,17.57,17.74,17.53,17.63
2018-04-25,0,17.6,17.7,17.5,17.7
2018-04-26,1,17.7,17.7,17.53,17.67
2018-04-27,1,17.63,17.7,17.57,17.7
2018-04-30,1,17.7,17.87,17.67,17.87
2018-05-02,0,17.84,17.87,17.8,17.87
2018-05-03,0,17.84,17.87,17.7,17.77
2018-05-04,1,17.67,17.7,17.57,17.57
2018-05-07,0,17.6,17.77,17.57,17.7
2018-05-08,1,17.7,17.87,17.67,17.84
2018-05-09,0,17.77,17.91,17.7,17.8
2018-05-10,1,17.8,17.84,17.74,17.77
2018-05-11,1,17.8,17.97,17.8,17.97
2018-05-14,1,18.01,18.11,17.97,18.04
2018-05-15,0,18.11,18.11,17.91,17.91
2018-05-16,0,17.97,18.04,17.94,18.01
2018-05-17,1,18.01,18.11,17.97,18.01
2018-05-18,0,18.01,18.18,18.01,18.18
2018-05-21,1,18.18,18.45,18.18,18.38
2018-05-22,1,18.31,18.38,18.25,18.25
2018-05-23,0,18.25,18.35,18.25,18.31
2018-05-24,0,18.31,18.42,18.21,18.42
2018-05-25,0,18.38,18.42,18.25,18.28
2018-05-28,0,18.28,18.48,18.28,18.48
2018-05-29,0,18.42,18.45,18.25,18.31
2018-05-30,1,18.18,18.21,17.77,17.94
2018-05-31,1,17.97,18.04,17.84,17.87
2018-06-01,0,17.87,18.25,17.84,18.18
2018-06-04,1,18.18,18.45,18.14,18.45
2018-06-05,0,18.45,18.65,18.38,18.62
2018-06-06,0,18.62,18.72,18.59,18.65
2018-06-07,0,18.65,18.69,18.52,18.62
2018-06-08,0,18.52,18.52,18.35,18.45
2018-06-11,0,18.38,18.42,18.25,18.35
2018-06-12,0,18.28,18.28,18.18,18.21
2018-06-13,0,18.38,18.38,18.18,18.21
2018-06-14,0,18.18,18.21,18.11,18.11
2018-06-15,1,18.11,18.21,18.01,18.21
2018-06-19,1,18.01,18.11,17.94,17.94
2018-06-20,0,18.01,18.21,17.91,18.11
2018-06-21,1,18.25,18.25,18.08,18.11
2018-06-22,0,18.25,18.25,18.01,18.11
2018-06-25,1,18.01,18.14,17.97,18.08
2018-06-26,1,18.14,18.25,18.08,18.14
2018-06-27,0,18.18,18.25,18.08,18.14
2018-06-28,1,18.08,18.11,17.91,17.91
2018-06-29,0,17.91,18.35,17.87,18.31
2018-07-02,0,18.11,18.25,18.04,18.04
2018-07-03,0,18.01,18.08,17.94,17.97
2018-07-04,0,17.97,18.11,17.97,18.04
2018-07-05,1,18.14,18.18,17.94,18.04
2018-07-06,1,17.94,18.04,17.8,18.01
2018-07-09,0,18.14,18.14,18.01,18.08
2018-07-10,1,18.18,18.18,18.04,18.18
2018-07-11,0,18.04,18.11,17.91,18.08
2018-07-12,0,18.08,18.31,18.01,18.28
2018-07-13,1,18.28,18.38,18.25,18.38
2018-07-16,1,18.45,18.45,18.25,18.25
2018-07-17,1,18.25,18.42,18.18,18.35
2018-07-18,1,18.38,18.42,18.28,18.38
2018-07-19,1,18.38,18.45,18.28,18.28
2018-07-20,0,18.28,18.38,18.25,18.31
2018-07-23,1,18.35,18.45,18.31,18.35
2018-07-24,1,18.38,18.45,18.35,18.45
2018-07-25,0,18.45,18.59,18.42,18.52
2018-07-26,0,18.59,18.62,18.48,18.62
2018-07-27,0,18.62,18.62,18.48,18.55
2018-07-30,1,18.59,18.62,18.52,18.55
2018-07-31,0,18.59,18.62,18.48,18.55
2018-08-01,1,18.55,18.69,18.55,18.69
2018-08-02,0,18.65,18.72,18.59,18.62
2018-08-03,1,18.65,18.72,18.62,18.62
2018-08-06,0,18.65,18.69,18.55,18.59
2018-08-07,0,18.59,18.62,18.55,18.59
2018-08-08,0,18.59,18.69,18.59,18.62
2018-08-09,1,18.8,18.91,18.73,18.76
2018-08-10,0,18.84,18.98,18.8,18.98
2018-08-13,0,18.91,18.94,18.76,18.84
2018-08-14,0,18.8,18.84,18.73,18.73
2018-08-15,0,18.73,18.76,18.44,18.44
2018-08-16,1,18.37,18.37,18.22,18.26
2018-08-17,1,18.37,18.48,18.37,18.4
2018-08-20,0,18.44,18.48,18.33,18.37
2018-08-21,0,18.48,18.62,18.4,18.62
2018-08-22,0,18.66,18.76,18.51,18.69
2018-08-23,0,18.73,18.8,18.58,18.8
2018-08-24,0,18.8,18.8,18.62,18.73
2018-08-27,0,18.73,18.76,18.58,18.58
2018-08-28,0,18.66,18.73,18.58,18.66
2018-08-29,0,18.66,18.69,18.55,18.62
2018-08-30,1,18.62,18.62,18.51,18.58
2018-08-31,1,18.58,18.58,18.48,18.58
2018-09-03,0,18.58,18.62,18.44,18.55
2018-09-04,1,18.55,18.76,18.55,18.76
2018-09-05,0,18.73,18.73,18.51,18.51
2018-09-06,1,18.44,18.66,18.37,18.66
2018-09-07,1,18.51,18.66,18.48,18.66
2018-09-10,0,18.55,18.66,18.51,18.58
2018-09-11,0,18.62,18.73,18.58,18.73
2018-09-12,0,18.73,18.73,18.58,18.73
2018-09-13,0,18.69,18.8,18.62,18.8
2018-09-14,1,18.76,18.8,18.69,18.69
2018-09-17,1,18.76,19.05,18.76,19.02
2018-09-18,1,19.02,19.34,19.02,19.3
2018-09-19,0,19.3,19.45,19.23,19.45
2018-09-20,0,19.45,19.56,19.41,19.45
2018-09-21,0,19.48,19.59,19.45,19.56
2018-09-25,1,19.59,19.66,19.56,19.66
2018-09-26,1,19.66,19.66,19.52,19.66
2018-09-27,0,19.66,19.66,19.56,19.66
2018-09-28,1,19.63,19.81,19.59,19.81
2018-10-01,1,19.81,19.99,19.81,19.81
2018-10-02,1,19.88,19.88,19.45,19.56
2018-10-03,0,19.48,19.66,19.45,19.52
2018-10-04,0,19.52,19.66,19.45,19.66
2018-10-05,0,19.63,19.66,19.23,19.3
2018-10-08,1,19.3,19.63,19.27,19.45
2018-10-09,1,19.45,20.02,19.45,19.84
2018-10-11,0,19.38,19.52,18.98,19.09
2018-10-12,0,18.91,19.48,18.91,19.45
2018-10-15,0,19.27,19.34,19.09,19.12
2018-10-16,0,19.16,19.27,19.05,19.16
2018-10-17,0,19.23,19.27,19.09,19.2
2018-10-18,1,19.2,19.2,18.94,18.98
2018-10-19,0,18.8,19.05,18.76,18.91
2018-10-22,0,18.87,18.91,18.73,18.84
2018-10-23,1,18.73,18.87,18.73,18.87
2018-10-24,0,18.73,18.76,18.37,18.73
2018-10-25,1,18.4,18.55,18.3,18.4
2018-10-26,0,18.44,18.55,17.97,18.26
2018-10-29,1,18.26,18.37,18.04,18.22
2018-10-30,1,18.33,18.37,18.15,18.33
2018-10-31,1,18.58,18.84,18.44,18.84
2018-11-01,0,18.58,18.69,18.51,18.62
2018-11-02,0,18.73,18.91,18.66,18.91
2018-11-05,0,18.8,18.94,18.66,18.94
2018-11-06,0,18.94,18.94,18.76,18.91
2018-11-07,1,18.91,19.09,18.84,19.09
2018-11-08,1,19.16,19.23,18.98,19.23
2018-11-09,1,19.2,19.2,18.87,19.05
2018-11-12,0,18.98,19.12,18.84,19.09
2018-11-13,1,18.87,19.12,18.87,19.09
2018-11-14,0,19.05,19.09,18.98,19.09
2018-11-15,1,19.02,19.09,18.94,19.02
2018-11-16,0,19.09,19.12,19.02,19.09
2018-11-19,0,19.09,19.12,19.02,19.09
2018-11-20,1,19.02,19.05,18.94,18.94
2018-11-21,1,18.87,18.94,18.84,18.94
2018-11-22,0,18.94,18.94,18.76,18.87
2018-11-23,0,18.84,18.98,18.8,18.91
2018-11-26,0,18.91,19.16,18.8,18.84
2018-11-27,0,18.84,18.87,18.66,18.69
2018-11-28,0,18.76,18.84,18.66,18.84
2018-11-29,0,18.84,18.87,18.55,18.55
2018-11-30,0,18.66,18.84,18.4,18.44
2018-12-03,0,18.62,18.73,18.58,18.62
2018-12-04,0,18.62,18.76,18.62,18.76
2018-12-05,0,18.66,18.73,18.58,18.62
2018-12-06,0,18.62,18.62,18.48,18.58
2018-12-07,1,18.58,18.62,18.51,18.62
2018-12-10,0,18.48,18.51,18.4,18.48
2018-12-11,1,18.44,18.58,18.4,18.55
2018-12-12,1,18.66,18.66,18.44,18.51
2018-12-13,0,18.51,18.55,18.44,18.51
2018-12-14,1,18.4,18.51,18.37,18.48
2018-12-17,0,18.51,18.58,18.48,18.58
2018-12-18,0,18.55,18.58,18.37,18.44
2018-12-19,0,18.48,18.51,18.37,18.51
2018-12-20,0,18.4,18.51,18.37,18.51
2018-12-21,1,18.48,18.48,18.4,18.48
2018-12-22,1,18.4,18.44,18.37,18.44
2018-12-24,1,18.4,18.44,18.33,18.37
2018-12-25,0,18.22,18.33,18.22,18.26
2018-12-26,1,18.3,18.33,18.15,18.19
2018-12-27,1,18.26,18.4,18.19,18.22
2018-12-28,0,18.26,18.69,18.15,18.69
2019-01-02,1,18.51,18.51,18.22,18.33
2019-01-03,1,18.22,18.37,18.15,18.33
2019-01-04,1,18.19,18.3,18.15,18.19
2019-01-07,1,18.4,18.44,18.33,18.44
2019-01-08,1,18.48,18.48,18.33,18.37
2019-01-09,1,18.48,18.62,18.4,18.62
2019-01-10,1,18.62,18.8,18.58,18.8
2019-01-11,1,18.84,18.84,18.69,18.73
2019-01-14,1,18.73,18.8,18.58,18.76
2019-01-15,1,18.8,18.87,18.69,18.87
2019-01-16,0,18.84,18.84,18.73,18.73
2019-01-17,1,18.73,18.8,18.69,18.8
2019-01-18,1,18.8,18.91,18.73,18.8
2019-01-21,1,18.91,18.94,18.87,18.91
2019-01-22,1,18.91,19.05,18.84,19.05
2019-01-23,1,18.91,19.16,18.91,19.16
2019-01-24,0,19.12,19.16,18.98,19.16
2019-01-25,1,18.98,19.12,18.98,19.09
2019-01-28,1,19.09,19.12,18.98,19.09
2019-01-29,1,19.05,19.23,18.98,19.23
2019-01-30,0,19.23,19.34,19.16,19.16
2019-02-11,0,19.41,19.41,19.02,19.02
2019-02-12,1,19.05,19.27,19.02,19.12
2019-02-13,1,19.12,19.23,19.09,19.12
2019-02-14,1,19.09,19.2,19.09,19.09
2019-02-15,1,19.09,19.2,19.02,19.02
2019-02-18,1,19.12,19.27,19.12,19.23
2019-02-19,0,19.23,19.34,19.2,19.3
2019-02-20,1,19.34,19.41,19.3,19.41
2019-02-21,0,19.38,19.45,19.34,19.45
2019-02-22,1,19.41,19.45,19.34,19.41
2019-02-25,1,19.45,19.52,19.41,19.52
2019-02-26,1,19.52,19.52,19.41,19.45
2019-02-27,1,19.52,19.63,19.48,19.63
2019-03-04,1,19.45,19.63,19.38,19.45
2019-03-05,1,19.45,19.52,19.34,19.41
2019-03-06,1,19.52,19.52,19.41,19.52
2019-03-07,1,19.48,19.56,19.45,19.52
2019-03-08,0,19.45,19.52,19.45,19.45
2019-03-11,0,19.56,19.74,19.48,19.63
2019-03-12,0,19.7,19.81,19.63,19.66
2019-03-13,1,19.66,19.77,19.63,19.77
2019-03-14,1,19.7,19.77,19.56,19.66
2019-03-15,0,19.66,19.77,19.66,19.77
2019-03-18,1,19.81,20.06,19.77,20.06
2019-03-19,0,20.1,20.24,20.1,20.17
2019-03-20,0,20.17,20.17,20.02,20.17
2019-03-21,0,20.17,20.24,20.06,20.24
2019-03-22,0,20.24,20.31,20.17,20.17
2019-03-25,1,20.02,20.1,19.95,19.99
2019-03-26,1,19.99,20.2,19.99,20.17
2019-03-27,1,20.17,20.24,20.1,20.13
2019-03-28,1,20.13,20.2,20.1,20.13
2019-03-29,1,20.13,20.2,20.06,20.2
2019-04-01,0,20.2,20.24,20.1,20.1
2019-04-02,1,20.1,20.17,20.06,20.06
2019-04-03,0,20.17,20.24,20.13,20.17
2019-04-08,1,20.24,20.28,20.17,20.2
2019-04-09,1,20.2,20.31,20.2,20.31
2019-04-10,1,20.24,20.35,20.2,20.28
2019-04-11,1,20.24,20.35,20.24,20.35
2019-04-12,1,20.31,20.39,20.28,20.39
2019-04-15,1,20.35,20.39,20.31,20.31
2019-04-16,1,20.31,20.35,20.2,20.24
2019-04-17,1,20.28,20.31,20.2,20.24
2019-04-18,1,20.24,20.31,20.2,20.31
2019-04-19,1,20.28,20.28,20.2,20.28
2019-04-22,0,20.28,20.28,20.17,20.17
2019-04-23,0,20.17,20.31,20.13,20.31
2019-04-24,1,20.57,20.71,20.53,20.64
2019-04-25,0,20.64,20.75,20.6,20.71
2019-04-26,1,20.71,20.85,20.67,20.85
2019-04-29,0,20.85,21.14,20.85,21.14
2019-04-30,0,21.14,21.36,21.11,21.36
2019-05-02,0,21.32,21.75,21.29,21.68
2019-05-03,0,21.68,21.75,21.61,21.65
2019-05-06,0,21.61,21.65,21.47,21.65
2019-05-07,0,21.65,22.15,21.65,21.97
2019-05-08,0,21.68,21.97,21.68,21.97
2019-05-09,0,21.68,21.79,21.5,21.54
2019-05-10,1,21.5,21.65,21.29,21.32
2019-05-13,1,21.32,21.32,21.07,21.25
2019-05-14,1,21.18,21.5,21.14,21.25
2019-05-15,0,21.29,21.5,21.25,21.39
2019-05-16,1,21.39,21.43,21.29,21.29
2019-05-17,0,21.54,21.79,21.47,21.61
2019-05-20,1,21.86,21.9,21.75,21.9
2019-05-21,1,22.04,22.15,21.9,22.08
2019-05-22,1,21.97,22.04,21.83,21.93
2019-05-23,1,21.93,22.01,21.61,22.01
2019-05-24,1,21.9,22.08,21.86,21.97
2019-05-27,1,22.01,22.04,21.9,21.97
2019-05-28,1,21.97,22.01,21.72,21.79
2019-05-29,0,21.75,22.01,21.68,22.01
2019-05-30,1,21.9,22.11,21.86,22.11
2019-05-31,1,22.01,22.33,21.97,22.33
2019-06-03,1,22.19,22.33,22.15,22.33
2019-06-04,1,22.33,22.37,22.19,22.26
2019-06-05,1,22.33,22.4,22.22,22.26
2019-06-06,0,22.26,22.83,22.22,22.83
2019-06-10,1,22.83,23.09,22.76,23.01
2019-06-11,1,23.01,23.01,22.55,22.55
2019-06-12,1,22.4,22.4,21.72,22.11
2019-06-13,0,22.04,22.26,21.75,22.04
2019-06-14,0,21.9,22.08,21.9,22.08
2019-06-17,0,22.11,22.22,22.08,22.11
2019-06-18,1,22.11,22.19,21.97,22.19
2019-06-19,0,22.22,22.55,22.19,22.51
2019-06-20,1,22.65,22.69,22.51,22.69
2019-06-21,0,22.55,22.58,22.19,22.19
2019-06-24,1,22.26,22.33,22.19,22.22
2019-06-25,1,22.26,22.37,22.26,22.29
2019-06-26,1,22.33,22.4,22.29,22.37
2019-06-27,0,22.29,22.4,22.19,22.22
2019-06-28,1,22.33,22.44,22.19,22.26
2019-07-01,0,22.26,22.4,22.22,22.26
2019-07-02,1,22.29,22.51,22.29,22.37
2019-07-03,1,22.33,22.44,22.29,22.44
2019-07-04,1,22.44,22.51,22.4,22.47
2019-07-05,1,22.47,22.62,22.47,22.62
2019-07-08,1,22.58,22.62,22.51,22.62
2019-07-09,0,22.62,22.76,22.58,22.76
2019-07-10,1,22.76,22.83,22.76,22.76
2019-07-11,0,22.76,23.01,22.76,22.94
2019-07-12,0,22.98,23.05,22.94,22.94
2019-07-15,0,23.01,23.05,22.73,22.83
2019-07-16,0,22.91,23.01,22.87,23.01
2019-07-17,0,22.91,23.01,22.73,22.98
2019-07-18,1,22.94,22.98,22.73,22.94
2019-07-19,0,22.98,23.01,22.91,22.94
2019-07-22,0,22.98,23.09,22.98,22.98
2019-07-23,0,23.05,23.16,23.05,23.12
2019-07-24,0,23.09,23.19,23.09,23.19
2019-07-25,0,23.19,23.41,23.19,23.23
2019-07-26,0,23.27,23.34,23.16,23.27
2019-07-29,0,23.27,23.27,23.12,23.12
2019-07-30,1,23.12,23.23,23.05,23.12
2019-07-31,0,23.19,23.19,22.87,23.12
2019-08-01,0,22.8,23.01,22.8,22.8
2019-08-02,1,22.55,22.58,22.4,22.58
2019-08-05,0,22.58,22.62,22.44,22.51
2019-08-06,0,22.4,22.65,22.22,22.51
2019-08-07,1,22.76,22.76,22.37,22.37
2019-08-08,0,22.26,22.51,22.26,22.4
2019-08-12,0,22.33,22.33,21.98,22.1
2019-08-13,1,22.1,22.14,21.64,21.72
2019-08-14,1,21.72,21.83,21.49,21.49
2019-08-15,1,21.26,21.34,21.18,21.26
2019-08-16,1,21.34,21.64,21.14,21.53
2019-08-19,1,21.56,21.68,21.56,21.56
2019-08-20,0,21.56,21.75,21.56,21.72
2019-08-21,0,21.72,21.75,21.45,21.45
2019-08-22,0,21.53,21.64,21.45,21.53
2019-08-23,1,21.53,21.64,21.53,21.6
2019-08-26,0,21.34,21.45,21.26,21.3
2019-08-27,0,21.34,21.41,21.22,21.34
2019-08-28,1,21.34,21.53,21.34,21.37
2019-08-29,0,21.37,21.41,21.34,21.34
2019-08-30,0,21.49,21.91,21.41,21.91
2019-09-02,1,21.83,21.83,21.53,21.68
2019-09-03,1,21.68,21.68,21.56,21.6
2019-09-04,1,21.6,21.72,21.6,21.68
2019-09-05,1,21.72,21.79,21.68,21.75
2019-09-06,1,21.83,21.98,21.79,21.94
2019-09-09,0,22.1,22.25,22.06,22.25
2019-09-10,0,22.44,22.55,22.33,22.52
2019-09-11,1,22.55,22.55,22.17,22.48
2019-09-12,1,22.55,22.55,22.33,22.33
2019-09-16,0,22.48,22.48,22.21,22.25
2019-09-17,0,22.25,22.29,22.17,22.25
2019-09-18,0,22.25,22.52,22.21,22.52
2019-09-19,0,22.48,22.52,22.33,22.44
2019-09-20,1,22.48,22.48,22.21,22.33
2019-09-23,0,22.29,22.29,22.21,22.25
2019-09-24,1,22.25,22.29,22.1,22.14
2019-09-25,1,22.14,22.17,21.87,21.94
2019-09-26,0,22.02,22.02,21.94,21.94
2019-09-27,1,21.94,22.02,21.87,21.91
2019-10-01,1,21.91,22.14,21.91,21.91
2019-10-02,1,21.91,22.1,21.91,21.94
2019-10-03,1,21.83,21.94,21.79,21.91
2019-10-04,1,21.87,21.98,21.87,21.98
2019-10-07,1,22.06,22.06,21.98,22.06
2019-10-08,1,22.25,22.44,22.14,22.17
2019-10-09,1,22.21,22.25,22.1,22.1
2019-10-14,1,22.25,22.25,22.06,22.21
2019-10-15,1,22.21,22.25,22.06,22.21
2019-10-16,1,22.25,22.25,22.14,22.21
2019-10-17,1,22.21,22.29,22.17,22.29
2019-10-18,1,22.36,22.36,22.1,22.17
2019-10-21,1,22.17,22.25,22.06,22.25
2019-10-22,1,22.25,22.33,22.1,22.21
2019-10-23,1,22.21,22.25,22.17,22.25
2019-10-24,1,22.29,22.44,22.29,22.44
2019-10-25,1,22.48,22.48,22.33,22.44
2019-10-28,1,22.48,22.55,22.4,22.55
2019-10-29,1,22.59,22.63,22.52,22.63
2019-10-30,1,22.63,22.74,22.55,22.74
2019-10-31,1,22.78,22.9,22.78,22.78
2019-11-01,1,22.74,22.74,22.55,22.59
2019-11-04,1,22.63,22.82,22.59,22.82
2019-11-05,0,22.9,23.01,22.86,23.01
2019-11-06,1,23.32,23.62,23.09,23.35
2019-11-07,0,23.43,23.43,23.16,23.24
2019-11-08,1,23.32,23.35,23.16,23.24
2019-11-11,1,23.28,23.32,22.97,23.16
2019-11-12,1,23.32,23.35,23.13,23.32
2019-11-13,0,23.24,23.32,23.2,23.24
2019-11-14,1,23.28,23.28,23.13,23.16
2019-11-15,0,23.32,23.35,23.2,23.28
2019-11-18,0,23.24,23.39,23.16,23.39
2019-11-19,0,23.32,23.43,23.24,23.39
2019-11-20,0,23.39,23.43,23.28,23.35
2019-11-21,0,23.2,23.24,23.09,23.13
2019-11-22,0,23.13,23.2,23.09,23.16
2019-11-25,1,23.16,23.2,23.13,23.16
2019-11-26,0,23.24,23.39,23.16,23.16
2019-11-27,0,23.16,23.43,23.16,23.39
2019-11-28,0,23.39,23.39,23.24,23.35
2019-11-29,0,23.35,23.35,23.09,23.09
2019-12-02,0,22.97,23.09,22.97,23.09
2019-12-03,0,22.97,22.97,22.9,22.9
2019-12-04,1,22.94,22.97,22.86,22.97
2019-12-05,0,23.01,23.01,22.9,22.97
2019-12-06,1,23.05,23.05,22.9,22.9
2019-12-09,1,22.94,22.97,22.9,22.97
2019-12-10,1,22.97,23.01,22.94,23.01
2019-12-11,0,22.94,22.97,22.86,22.94
2019-12-12,0,22.94,23.09,22.9,22.97
2019-12-13,0,23.05,23.2,23.01,23.09
2019-12-16,1,23.09,23.2,23.09,23.13
2019-12-17,1,23.13,23.35,23.09,23.35
2019-12-18,1,23.28,23.35,23.24,23.35
2019-12-19,0,23.28,23.32,23.2,23.28
2019-12-20,1,23.32,23.39,23.2,23.28
2019-12-23,1,23.28,23.51,23.28,23.51
2019-12-24,1,23.47,23.51,23.39,23.47
2019-12-25,1,23.47,23.51,23.39,23.47
2019-12-26,0,23.51,23.51,23.43,23.47
2019-12-27,0,23.51,23.54,23.47,23.54
2019-12-30,1,23.54,23.58,23.39,23.39
2019-12-31,0,23.39,23.39,23.32,23.32
2020-01-02,0,23.32,23.35,23.28,23.32
2020-01-03,0,23.39,23.47,23.32,23.47
2020-01-06,1,23.43,23.43,23.32,23.32
2020-01-07,0,23.32,23.35,23.28,23.32
2020-01-08,0,23.32,23.47,23.24,23.39
2020-01-09,0,23.39,23.54,23.39,23.54
2020-01-10,0,23.54,23.7,23.54,23.58
2020-01-13,1,23.7,24.19,23.66,24.15
2020-01-14,1,24.23,24.42,24.19,24.38
2020-01-15,1,24.38,24.38,24.15,24.23
2020-01-16,1,24.27,24.34,24.19,24.34
2020-01-17,0,24.38,24.46,24.31,24.46
2020-01-20,1,24.46,24.69,24.46,24.65
2020-01-30,1,24.34,24.34,23.77,23.77
2020-01-31,1,23.81,24.38,23.81,24.04
2020-02-03,0,23.74,24.19,23.43,24.08
2020-02-04,1,24.08,24.46,23.93,24.23
2020-02-05,1,24.27,24.42,24.08,24.38
2020-02-06,1,24.46,24.65,24.38,24.65
2020-02-07,1,24.5,24.57,24.34,24.38
2020-02-10,0,24.04,24.46,24.04,24.42
2020-02-11,1,24.34,24.5,24.31,24.5
2020-02-12,0,24.42,24.57,24.42,24.46
2020-02-13,0,24.46,24.54,24.42,24.54
2020-02-14,0,24.46,24.61,24.42,24.61
2020-02-17,0,24.57,24.8,24.54,24.76
2020-02-18,0,24.73,25.18,24.69,25.07
2020-02-19,0,25.15,25.49,25.15,25.49
2020-02-20,1,25.56,25.75,25.3,25.6
2020-02-21,0,25.56,25.64,25.26,25.3
2020-02-24,1,25.11,25.11,24.84,24.92
2020-02-25,1,24.65,24.95,24.65,24.92
2020-02-26,0,24.65,24.73,24.57,24.65
2020-02-27,0,24.61,24.69,24.46,24.65
2020-03-02,0,24.12,24.54,24.12,24.34
2020-03-03,1,24.54,24.73,24.46,24.57
2020-03-04,0,24.46,24.65,24.46,24.65
2020-03-05,0,24.65,25.11,24.65,25.07
2020-03-06,1,24.99,24.99,24.54,24.73
2020-03-09,0,24.15,24.5,23.93,24.19
2020-03-10,0,23.7,24.08,23.7,23.89
2020-03-11,0,23.85,23.96,23.77,23.77
2020-03-12,0,23.43,23.51,22.78,23.01
2020-03-13,1,21.6,23.01,21.37,22.86
2020-03-16,1,22.17,22.52,22.1,22.1
2020-03-17,1,21.18,21.83,21.03,21.34
2020-03-18,0,21.03,21.68,21.03,21.34
2020-03-19,1,20.95,21.14,20.12,20.12
2020-03-20,1,20.34,21.34,20.34,21.3
2020-03-23,1,20.23,20.73,19.96,20.57
2020-03-24,1,21.41,21.56,20.84,20.84
2020-03-25,0,21.3,21.6,21.14,21.3
2020-03-26,1,21.41,21.56,21.18,21.45
2020-03-27,0,21.6,21.94,21.56,21.83
2020-03-30,0,21.56,21.94,21.26,21.83
2020-03-31,0,21.98,22.02,21.49,21.68
2020-04-01,1,21.56,21.6,21.37,21.37
2020-04-06,0,22.14,22.44,21.37,21.68
2020-04-07,1,21.83,21.91,21.56,21.64
2020-04-08,1,21.64,21.79,21.6,21.64
2020-04-09,0,21.64,21.83,21.64,21.72
2020-04-10,0,21.79,22.33,21.75,22.21
2020-04-13,1,21.87,22.02,21.72,21.79
2020-04-14,1,21.79,21.98,21.75,21.98
2020-04-15,1,22.02,22.29,22.02,22.25
2020-04-16,1,21.94,22.02,21.79,21.94
2020-04-17,0,22.14,22.44,22.14,22.14
2020-04-20,1,22.06,22.17,21.91,22.02
2020-04-21,0,21.98,21.98,21.49,21.6
2020-04-22,1,21.34,21.72,21.34,21.56
2020-04-23,0,21.49,21.79,21.49,21.56
2020-04-24,0,21.56,21.6,21.49,21.49
2020-04-27,0,21.75,21.98,21.6,21.87
2020-04-28,0,22.14,22.44,22.1,22.44
2020-04-29,0,22.71,22.9,22.48,22.82
2020-04-30,1,22.9,23.35,22.9,22.94
2020-05-04,0,21.87,22.52,21.87,22.36
2020-05-05,0,22.44,22.82,22.4,22.74
2020-05-06,1,22.74,22.74,22.4,22.52
2020-05-07,0,22.52,22.74,22.4,22.52
2020-05-08,1,22.86,22.97,22.74,22.86
2020-05-11,0,23.09,23.24,23.01,23.16
2020-05-12,0,23.13,23.13,22.94,23.09
2020-05-13,1,23.09,23.2,22.97,23.09
2020-05-14,1,22.97,23.13,22.9,23.05
2020-05-15,1,23.09,23.16,22.94,23.05
2020-05-18,1,22.94,23.05,22.86,22.9
2020-05-19,0,23.32,23.39,23.09,23.28
2020-05-20,1,23.35,23.47,23.28,23.47
2020-05-21,1,23.47,23.62,23.32,23.62
2020-05-22,1,23.43,23.54,23.2,23.2
2020-05-25,0,23.24,23.28,22.94,23.13
2020-05-26,1,23.39,23.47,23.2,23.35
2020-05-27,1,23.35,23.47,23.32,23.39
2020-05-28,1,23.39,23.43,23.16,23.2
2020-05-29,1,23.13,23.43,23.09,23.43
2020-06-01,0,23.54,23.66,23.35,23.39
2020-06-02,0,23.39,23.58,23.39,23.54
2020-06-03,0,23.77,24.0,23.66,23.85
2020-06-04,1,24.0,24.0,23.85,23.93
2020-06-05,1,23.93,24.0,23.77,24.0
2020-06-08,0,24.0,24.23,23.93,24.23
2020-06-09,0,24.19,24.27,24.04,24.27
2020-06-10,0,24.27,24.46,24.15,24.46
2020-06-11,0,24.38,24.46,24.19,24.23
2020-06-12,0,23.62,24.15,23.54,24.0
2020-06-15,0,23.96,24.12,23.85,23.85
2020-06-16,0,24.0,24.38,24.0,24.15
2020-06-17,1,24.04,24.15,23.96,24.15
2020-06-18,0,24.19,24.19,23.96,24.12
2020-06-19,1,24.04,24.08,23.81,23.81
2020-06-22,0,23.81,23.96,23.7,23.74
2020-06-23,0,23.74,23.93,23.54,23.74
