<DATE>,<DES>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
2004-04-01,1,,,,
2004-04-02,1,,,,
2004-04-05,0,,,,
2004-04-06,1,,,,
2004-04-07,1,,,,
2004-04-08,0,,,,
2004-04-09,0,,,,
2004-04-12,0,,,,
2004-04-13,0,,,,
2004-04-14,0,,,,
2004-04-15,0,,,,
2004-04-16,1,,,,
2004-04-19,1,,,,
2004-04-20,1,,,,
2004-04-21,1,,,,
2004-04-22,0,,,,
2004-04-23,1,,,,
2004-04-26,1,,,,
2004-04-27,0,,,,
2004-04-28,0,,,,
2004-04-29,0,,,,
2004-04-30,0,,,,
2004-05-03,0,,,,
2004-05-04,0,,,,
2004-05-05,1,,,,
2004-05-06,1,,,,
2004-05-07,1,,,,
2004-05-10,0,,,,
2004-05-11,0,,,,
2004-05-12,1,,,,
2004-05-13,1,,,,
2004-05-14,1,,,,
2004-05-17,0,,,,
2004-05-18,0,,,,
2004-05-19,0,,,,
2004-05-20,1,,,,
2004-05-21,0,,,,
2004-05-24,0,,,,
2004-05-25,1,,,,
2004-05-26,0,,,,
2004-05-27,0,,,,
2004-05-28,0,,,,
2004-05-31,0,,,,
2004-06-01,1,,,,
2004-06-02,1,,,,
2004-06-03,0,,,,
2004-06-04,0,,,,
2004-06-07,1,,,,
2004-06-08,0,,,,
2004-06-09,1,,,,
2004-06-10,0,,,,
2004-06-11,0,,,,
2004-06-14,0,,,,
2004-06-15,1,,,,
2004-06-16,1,,,,
2004-06-17,0,,,,
2004-06-18,0,,,,
2004-06-21,0,,,,
2004-06-23,0,,,,
2004-06-24,1,,,,
2004-06-25,1,,,,
2004-06-28,0,,,,
2004-06-29,0,,,,
2004-06-30,0,,,,
2004-07-01,1,,,,
2004-07-02,0,,,,
2004-07-05,0,,,,
2004-07-06,0,,,,
2004-07-07,0,,,,
2004-07-08,1,,,,
2004-07-09,0,,,,
2004-07-12,1,,,,
2004-07-13,1,,,,
2004-07-14,1,,,,
2004-07-15,1,,,,
2004-07-16,1,,,,
2004-07-19,1,,,,
2004-07-20,0,,,,
2004-07-21,1,,,,
2004-07-22,0,,,,
2004-07-23,1,,,,
2004-07-26,0,,,,
2004-07-27,1,,,,
2004-07-28,1,,,,
2004-07-29,1,,,,
2004-07-30,0,,,,
2004-08-02,1,,,,
2004-08-03,1,,,,
2004-08-04,1,,,,
2004-08-05,1,,,,
2004-08-06,1,,,,
2004-08-09,1,,,,
2004-08-10,0,,,,
2004-08-11,1,,,,
2004-08-12,1,,,,
2004-08-13,0,,,,
2004-08-16,0,,,,
2004-08-17,1,,,,
2004-08-18,0,,,,
2004-08-19,1,,,,
2004-08-20,1,,,,
2004-08-23,1,,,,
2004-08-26,1,,,,
2004-08-27,0,,,,
2004-08-30,1,,,,
2004-08-31,0,,,,
2004-09-01,1,,,,
2004-09-02,0,,,,
2004-09-03,1,,,,
2004-09-06,1,,,,
2004-09-07,0,,,,
2004-09-08,1,,,,
2004-09-09,1,,,,
2004-09-10,1,,,,
2004-09-13,0,,,,
2004-09-14,1,,,,
2004-09-15,1,,,,
2004-09-16,0,,,,
2004-09-17,1,,,,
2004-09-20,1,,,,
2004-09-21,0,,,,
2004-09-22,1,,,,
2004-09-23,0,,,,
2004-09-24,0,,,,
2004-09-27,0,,,,
2004-09-29,1,,,,
2004-09-30,1,,,,
2004-10-01,1,,,,
2004-10-04,0,,,,
2004-10-05,0,,,,
2004-10-06,0,,,,
2004-10-07,0,,,,
2004-10-08,1,,,,
2004-10-11,0,,,,
2004-10-12,1,,,,
2004-10-13,1,,,,
2004-10-14,1,,,,
2004-10-15,1,,,,
2004-10-18,1,,,,
2004-10-19,1,,,,
2004-10-20,0,,,,
2004-10-21,0,,,,
2004-10-22,1,,,,
2004-10-26,1,,,,
2004-10-27,1,,,,
2004-10-28,1,,,,
2004-10-29,1,,,,
2004-11-01,1,,,,
2004-11-02,1,,,,
2004-11-03,1,,,,
2004-11-04,1,,,,
2004-11-05,0,,,,
2004-11-08,1,,,,
2004-11-09,0,,,,
2004-11-10,0,,,,
2004-11-11,0,,,,
2004-11-12,1,,,,
2004-11-15,1,,,,
2004-11-16,1,,,,
2004-11-17,0,,,,
2004-11-18,0,,,,
2004-11-19,0,,,,
2004-11-22,1,,,,
2004-11-23,1,,,,
2004-11-24,1,,,,
2004-11-25,1,,,,
2004-11-26,1,,,,
2004-11-29,1,,,,
2004-11-30,1,,,,
2004-12-01,1,,,,
2004-12-02,0,,,,
2004-12-03,1,,,,
2004-12-06,1,,,,
2004-12-07,1,,,,
2004-12-08,1,,,,
2004-12-09,1,,,,
2004-12-10,1,,,,
2004-12-13,1,,,,
2004-12-14,0,,,,
2004-12-15,0,,,,
2004-12-16,1,,,,
2004-12-17,1,,,,
2004-12-20,1,,,,
2004-12-21,1,,,,
2004-12-22,0,,,,
2004-12-23,1,,,,
2004-12-24,1,,,,
2004-12-27,0,,,,
2004-12-28,0,,,,
2004-12-29,1,,,,
2004-12-30,0,,,,
2004-12-31,0,,,,
2005-01-03,0,23.23,23.31,22.91,22.99
2005-01-04,1,22.68,22.68,21.57,21.81
2005-01-05,1,21.26,21.57,21.18,21.33
2005-01-06,1,21.33,21.81,21.33,21.81
2005-01-07,1,21.81,21.89,21.65,21.65
2005-01-10,1,21.73,21.97,21.65,21.97
2005-01-11,0,21.81,22.05,21.73,21.97
2005-01-12,1,21.97,21.97,21.73,21.81
2005-01-13,0,21.65,21.81,21.33,21.41
2005-01-14,1,21.18,21.73,21.18,21.57
2005-01-17,1,21.73,22.05,21.73,21.97
2005-01-18,1,21.89,21.89,21.65,21.65
2005-01-19,0,21.81,22.12,21.81,22.12
2005-01-20,1,21.73,21.97,21.57,21.57
2005-01-21,1,21.49,21.81,21.49,21.49
2005-01-24,1,21.49,21.65,21.33,21.33
2005-01-25,0,21.33,21.49,21.26,21.26
2005-01-26,1,21.41,21.81,21.33,21.73
2005-01-27,1,21.81,21.81,21.49,21.65
2005-01-28,1,21.65,21.97,21.49,21.65
2005-01-31,1,21.81,22.12,21.73,22.12
2005-02-01,1,22.2,22.28,21.97,22.12
2005-02-02,0,22.2,22.68,22.12,22.44
2005-02-03,0,22.52,22.68,22.44,22.52
2005-02-14,0,22.76,22.99,22.76,22.84
2005-02-15,0,22.91,23.15,22.84,23.07
2005-02-16,0,23.07,23.15,22.91,22.99
2005-02-17,1,22.84,22.99,22.28,22.36
2005-02-18,0,22.36,22.99,22.36,22.99
2005-02-21,1,23.07,23.07,22.6,22.6
2005-02-22,1,22.6,22.76,22.44,22.44
2005-02-23,0,22.44,22.84,22.36,22.76
2005-02-24,0,22.76,22.91,22.6,22.84
2005-02-25,0,22.91,23.15,22.76,22.84
2005-03-01,0,22.84,23.07,22.76,23.07
2005-03-02,0,23.07,23.23,22.91,23.23
2005-03-03,0,23.23,23.23,22.91,22.91
2005-03-04,0,22.91,23.23,22.84,23.15
2005-03-07,0,23.15,23.86,23.15,23.47
2005-03-08,0,23.55,23.63,22.91,22.91
2005-03-09,1,22.91,23.39,22.91,22.99
2005-03-10,0,23.07,23.31,22.99,22.99
2005-03-11,1,23.15,23.23,22.99,22.99
2005-03-14,1,22.91,23.15,22.68,22.76
2005-03-15,0,22.76,22.84,22.36,22.36
2005-03-16,0,22.44,22.76,22.36,22.6
2005-03-17,0,22.44,22.44,22.12,22.28
2005-03-18,0,21.97,22.12,21.73,21.81
2005-03-21,0,21.81,22.44,21.73,22.36
2005-03-22,1,22.36,22.36,21.89,21.97
2005-03-23,0,22.05,22.12,21.73,21.97
2005-03-24,1,22.05,22.12,21.81,21.81
2005-03-25,0,21.81,22.05,21.81,22.05
2005-03-28,1,22.12,22.2,21.89,21.89
2005-03-29,1,21.89,21.89,21.33,21.33
2005-03-30,1,21.33,21.73,21.26,21.65
2005-03-31,1,21.89,22.2,21.81,22.12
2005-04-01,0,22.12,22.28,21.81,22.05
2005-04-04,1,21.81,22.05,21.73,21.73
2005-04-06,1,21.73,22.05,21.73,21.89
2005-04-07,1,21.97,22.05,21.73,21.73
2005-04-08,0,21.97,22.05,21.81,22.05
2005-04-11,1,22.2,22.44,22.12,22.28
2005-04-12,1,22.28,22.84,22.28,22.76
2005-04-13,1,22.76,22.76,22.52,22.52
2005-04-14,1,22.44,22.76,22.44,22.52
2005-04-15,1,22.6,23.07,22.44,22.52
2005-04-18,1,22.36,22.68,22.12,22.2
2005-04-19,0,22.44,22.52,22.12,22.12
2005-04-20,1,22.44,22.44,21.89,22.12
2005-04-21,1,21.81,22.28,21.81,22.12
2005-04-22,0,22.52,23.31,22.52,22.99
2005-04-25,0,22.99,23.07,22.76,22.84
2005-04-26,0,23.07,23.31,22.84,23.15
2005-04-27,1,23.39,23.7,23.23,23.31
2005-04-28,1,23.31,23.55,22.99,23.55
2005-04-29,0,23.39,23.55,23.23,23.47
2005-05-03,1,23.07,23.39,22.52,22.68
2005-05-04,1,22.52,22.6,22.12,22.28
2005-05-05,0,22.36,23.07,22.36,22.84
2005-05-06,1,22.84,23.07,22.76,23.07
2005-05-09,1,23.07,23.31,22.91,23.31
2005-05-10,0,23.39,23.39,23.15,23.23
2005-05-11,1,23.15,23.39,22.91,23.39
2005-05-12,1,23.47,23.55,23.31,23.55
2005-05-13,1,23.47,24.18,23.47,24.02
2005-05-16,1,24.18,24.65,24.02,24.65
2005-05-17,1,24.65,24.65,24.26,24.42
2005-05-18,0,24.42,24.42,24.02,24.02
2005-05-19,0,24.42,24.81,24.42,24.65
2005-05-20,1,24.73,24.81,24.42,24.42
2005-05-23,1,24.34,24.34,23.86,23.86
2005-05-24,0,23.86,24.42,23.78,24.26
2005-05-25,1,24.34,24.57,24.18,24.26
2005-05-26,1,24.5,25.13,24.26,24.89
2005-05-27,1,25.21,25.52,25.21,25.52
2005-05-30,1,25.44,25.68,25.29,25.68
2005-05-31,1,25.84,26.08,25.52,26.0
2005-06-01,1,26.0,26.15,25.68,25.68
2005-06-02,1,25.92,26.0,25.84,25.84
2005-06-03,1,25.92,26.08,25.76,25.84
2005-06-06,1,25.84,25.92,25.68,25.92
2005-06-07,0,25.92,26.39,25.92,26.39
2005-06-08,0,26.31,26.55,26.23,26.39
2005-06-09,1,26.39,26.47,26.0,26.08
2005-06-10,1,26.23,26.31,26.15,26.15
2005-06-13,0,26.31,27.34,26.08,27.18
2005-06-14,0,27.1,27.18,26.55,26.55
2005-06-15,0,26.55,26.79,26.31,26.79
2005-06-16,0,27.18,27.18,26.39,26.47
2005-06-17,1,26.47,26.79,26.39,26.39
2005-06-20,0,26.39,26.47,25.92,26.0
2005-06-21,0,26.0,26.23,25.84,26.0
2005-06-22,1,26.08,26.79,26.08,26.55
2005-06-23,1,26.79,27.02,26.55,26.63
2005-06-24,0,26.79,27.18,26.55,27.02
2005-06-27,1,26.87,26.87,26.15,26.31
2005-06-28,1,26.23,26.47,26.08,26.39
2005-06-29,1,26.63,26.71,26.0,26.0
2005-06-30,1,26.31,26.31,26.0,26.0
2005-07-01,1,26.08,26.31,25.84,26.23
2005-07-04,0,26.0,26.39,26.0,26.15
2005-07-05,0,26.08,26.23,25.92,26.08
2005-07-06,1,26.15,26.31,25.92,26.08
2005-07-07,1,26.23,26.47,25.92,26.47
2005-07-08,1,26.47,26.63,26.23,26.39
2005-07-11,0,26.71,27.66,26.71,27.42
2005-07-12,1,27.58,28.05,27.58,27.89
2005-07-13,1,27.89,28.37,27.66,28.21
2005-07-14,1,28.37,29.16,28.21,28.92
2005-07-15,0,28.92,29.32,28.68,28.68
2005-07-19,0,28.68,29.39,28.68,28.92
2005-07-20,1,28.92,29.08,28.52,28.68
2005-07-21,0,28.29,29.63,28.29,28.68
2005-07-22,0,28.68,28.76,27.34,27.73
2005-07-25,0,27.73,27.89,27.42,27.5
2005-07-26,0,27.5,28.13,27.42,27.66
2005-07-27,0,27.97,28.13,27.58,27.97
2005-07-28,0,27.97,28.84,27.97,28.76
2005-07-29,0,29.08,29.08,28.29,28.29
2005-08-01,1,28.29,28.37,27.89,27.97
2005-08-02,0,28.45,28.6,27.81,28.45
2005-08-03,0,28.76,29.0,28.29,28.6
2005-08-04,0,28.84,28.84,28.45,28.6
2005-08-08,1,28.45,28.52,28.13,28.29
2005-08-09,0,28.13,28.37,28.05,28.13
2005-08-10,1,28.37,28.37,27.5,27.73
2005-08-11,0,27.89,27.89,27.5,27.73
2005-08-12,0,27.81,27.97,26.87,27.18
2005-08-15,0,26.87,27.02,26.08,26.08
2005-08-16,0,26.15,26.71,26.08,26.47
2005-08-17,0,26.63,27.02,26.39,26.71
2005-08-18,1,26.87,27.42,26.79,26.87
2005-08-19,0,27.02,27.18,26.71,27.18
2005-08-22,1,27.5,27.81,27.34,27.81
2005-08-23,1,27.81,27.89,27.34,27.34
2005-08-24,0,27.34,27.58,27.18,27.42
2005-08-25,0,27.34,27.66,27.26,27.42
2005-08-26,1,27.42,27.73,27.18,27.58
2005-08-29,1,27.34,27.34,26.39,27.18
2005-08-30,1,26.87,26.87,26.47,26.79
2005-08-31,1,26.55,26.94,26.31,26.71
2005-09-02,1,27.13,28.09,27.13,28.09
2005-09-05,1,28.95,29.24,28.47,28.95
2005-09-06,0,29.24,29.34,28.76,29.15
2005-09-07,1,29.15,29.24,28.47,28.67
2005-09-08,0,28.76,29.24,28.67,29.05
2005-09-09,1,29.24,29.34,28.95,29.15
2005-09-12,1,29.43,30.01,29.15,29.91
2005-09-13,0,30.1,30.49,29.91,30.2
2005-09-14,0,30.01,30.2,29.43,29.82
2005-09-15,0,29.43,29.72,29.34,29.43
2005-09-16,0,29.43,30.1,29.15,30.1
2005-09-19,1,29.91,30.01,29.53,30.01
2005-09-20,0,29.72,30.1,29.63,30.01
2005-09-21,0,29.82,30.2,29.72,29.72
2005-09-22,1,29.34,29.43,28.57,28.57
2005-09-23,0,28.38,28.47,27.8,28.09
2005-09-26,1,28.38,28.57,27.8,28.09
2005-09-27,0,28.09,28.95,28.0,28.95
2005-09-28,1,28.67,28.76,28.19,28.28
2005-09-29,0,28.19,29.24,28.19,29.24
2005-09-30,0,29.34,29.72,29.34,29.63
2005-10-03,0,29.43,29.63,29.05,29.34
2005-10-04,1,29.43,29.82,29.34,29.82
2005-10-05,0,29.53,29.91,29.53,29.82
2005-10-06,0,29.43,29.53,29.24,29.53
2005-10-07,0,29.34,29.63,29.24,29.24
2005-10-11,1,29.72,29.91,29.53,29.53
2005-10-12,0,29.43,29.63,28.47,28.86
2005-10-13,1,28.76,28.76,28.28,28.38
2005-10-14,0,28.47,28.76,28.19,28.19
2005-10-17,1,28.38,28.47,27.42,27.61
2005-10-18,1,27.8,27.9,27.23,27.23
2005-10-19,1,27.04,27.04,26.27,26.65
2005-10-20,1,26.84,27.71,26.84,27.61
2005-10-21,0,27.23,27.9,27.23,27.42
2005-10-24,1,27.32,27.8,27.23,27.42
2005-10-25,0,27.8,28.38,27.71,27.9
2005-10-26,1,28.0,28.28,27.8,28.28
2005-10-27,1,28.0,28.19,27.71,28.0
2005-10-28,1,27.8,28.0,26.84,27.52
2005-10-31,1,27.42,28.28,27.42,27.8
2005-11-01,1,28.38,29.15,28.38,28.86
2005-11-02,1,29.15,29.63,29.15,29.34
2005-11-03,1,29.53,29.63,29.24,29.34
2005-11-04,1,29.53,29.91,29.53,29.91
2005-11-07,1,29.72,29.91,29.34,29.72
2005-11-08,0,29.72,29.82,29.63,29.82
2005-11-09,1,29.53,30.1,29.53,30.1
2005-11-10,1,30.1,30.49,30.01,30.01
2005-11-11,1,30.39,30.68,30.3,30.68
2005-11-14,1,30.68,31.54,30.68,31.35
2005-11-15,1,31.25,31.25,30.58,31.06
2005-11-16,1,31.16,32.02,30.97,31.73
2005-11-17,0,31.93,31.93,31.16,31.45
2005-11-18,1,31.83,32.12,31.64,32.02
2005-11-21,1,32.21,32.31,31.64,31.83
2005-11-22,1,31.73,31.73,30.97,30.97
2005-11-23,1,31.54,32.12,31.35,32.12
2005-11-24,1,32.12,32.12,31.54,31.73
2005-11-25,1,31.73,31.93,31.64,31.73
2005-11-28,1,31.73,32.41,31.73,32.02
2005-11-29,1,32.12,32.21,31.54,31.54
2005-11-30,0,31.64,32.6,31.64,32.5
2005-12-01,1,32.5,32.79,32.41,32.5
2005-12-02,0,32.79,33.08,32.6,32.98
2005-12-05,1,33.27,33.84,33.27,33.75
2005-12-06,1,33.56,34.13,33.56,34.04
2005-12-07,1,34.13,34.32,33.84,34.32
2005-12-08,1,34.32,34.42,33.27,33.56
2005-12-09,0,33.56,33.84,33.36,33.46
2005-12-12,1,33.27,33.46,32.88,33.46
2005-12-13,1,33.17,33.27,32.79,33.17
2005-12-14,0,32.98,33.08,32.6,32.69
2005-12-15,1,32.69,33.08,32.6,32.88
2005-12-16,1,33.17,33.84,33.17,33.75
2005-12-19,1,33.94,34.04,33.75,34.04
2005-12-20,1,34.04,34.32,33.65,34.32
2005-12-21,0,34.61,35.19,34.51,34.9
2005-12-22,1,35.28,35.28,34.8,34.9
2005-12-23,1,34.9,35.38,34.42,35.38
2005-12-26,0,35.47,35.57,34.99,35.09
2005-12-27,1,35.09,35.19,34.61,34.9
2005-12-28,1,34.71,34.8,34.42,34.51
2005-12-29,1,34.9,35.38,34.71,35.38
2005-12-30,1,35.38,35.38,34.51,34.51
2006-01-02,1,34.13,34.8,34.04,34.8
2006-01-03,1,34.8,35.76,34.51,35.67
2006-01-04,1,35.95,38.06,35.86,37.58
2006-01-05,1,37.77,39.21,37.77,38.92
2006-01-06,1,39.12,39.12,37.58,38.35
2006-01-09,0,38.35,38.54,37.2,37.97
2006-01-10,1,37.97,37.97,37.29,37.77
2006-01-11,1,38.35,38.45,37.49,37.97
2006-01-12,1,38.92,40.55,38.92,40.55
2006-01-13,0,40.55,40.84,40.08,40.46
2006-01-16,0,40.75,43.24,40.27,43.14
2006-01-17,0,43.24,43.72,42.09,42.38
2006-01-18,0,41.23,41.32,39.6,40.27
2006-01-19,1,40.27,41.13,39.6,39.88
2006-01-20,1,40.65,41.23,39.98,40.17
2006-01-23,0,38.54,40.75,38.54,40.17
2006-01-24,0,40.36,40.75,40.08,40.08
2006-01-25,0,40.65,41.42,40.36,41.23
2006-02-03,0,41.9,42.18,39.88,40.36
2006-02-06,0,40.08,40.55,39.12,40.55
2006-02-07,0,40.36,40.94,39.69,40.84
2006-02-08,0,40.94,41.03,40.27,40.65
2006-02-09,0,41.23,41.42,40.46,41.03
2006-02-10,0,41.03,41.03,39.69,39.88
2006-02-13,1,39.31,39.4,38.35,38.45
2006-02-14,1,38.35,39.21,37.49,38.73
2006-02-15,1,38.92,39.69,38.73,38.73
2006-02-16,1,39.5,40.75,39.4,40.46
2006-02-17,0,40.94,41.03,39.98,39.98
2006-02-20,1,39.5,40.36,39.31,40.17
2006-02-21,0,40.46,40.65,39.5,39.5
2006-02-22,1,39.4,39.79,38.35,38.83
2006-02-23,0,38.83,38.83,38.06,38.16
2006-02-24,0,37.97,38.83,37.97,38.83
2006-02-27,0,38.54,39.5,38.16,39.5
2006-03-01,0,38.73,40.46,38.54,38.54
2006-03-02,0,39.98,40.46,39.88,40.08
2006-03-03,0,39.79,40.36,39.12,39.31
2006-03-06,1,39.31,39.88,39.12,39.6
2006-03-07,0,39.6,39.69,39.02,39.31
2006-03-08,0,38.73,39.02,38.16,38.25
2006-03-09,0,38.16,38.64,38.16,38.45
2006-03-10,0,38.25,38.92,38.06,38.25
2006-03-13,0,38.25,38.25,37.49,38.06
2006-03-14,0,38.16,38.54,37.77,38.06
2006-03-15,0,38.54,38.64,38.25,38.35
2006-03-16,1,38.45,40.27,38.35,39.02
2006-03-17,1,39.02,39.31,38.54,38.64
2006-03-20,0,38.73,39.12,38.25,38.35
2006-03-21,1,38.35,38.54,37.77,37.77
2006-03-22,0,37.58,37.58,35.28,35.67
2006-03-23,0,35.47,36.34,34.8,36.05
2006-03-24,1,35.95,36.34,35.28,35.86
2006-03-27,0,35.86,36.72,35.86,36.34
2006-03-28,0,36.72,37.68,36.62,37.2
2006-03-29,0,37.58,37.87,37.1,37.58
2006-03-30,1,38.06,38.25,37.58,38.06
2006-03-31,1,38.06,39.12,38.06,38.54
2006-04-03,1,38.64,39.31,38.45,39.21
2006-04-04,1,39.31,39.4,38.64,38.92
2006-04-06,1,39.31,39.69,39.21,39.4
2006-04-07,1,39.69,39.98,39.02,39.98
2006-04-10,1,39.88,39.88,39.21,39.31
2006-04-11,1,38.92,39.12,38.54,39.12
2006-04-12,0,38.64,39.98,38.64,39.88
2006-04-13,1,40.27,40.55,39.88,40.17
2006-04-14,1,40.27,40.84,40.17,40.84
2006-04-17,0,40.84,41.13,40.27,40.65
2006-04-18,0,40.27,40.65,39.4,40.27
2006-04-19,0,40.75,41.23,40.75,41.13
2006-04-20,0,41.32,42.18,41.03,42.18
2006-04-21,1,42.57,43.53,42.38,43.34
2006-04-24,0,43.14,43.43,42.66,42.76
2006-04-25,1,42.95,43.72,41.61,41.8
2006-04-26,0,41.8,42.76,41.23,42.57
2006-04-27,1,42.57,43.05,41.42,41.42
2006-04-28,1,42.18,42.38,41.32,41.51
2006-05-02,1,41.8,42.28,40.46,41.32
2006-05-03,1,41.13,41.51,40.55,40.94
2006-05-04,0,41.51,43.72,41.51,43.72
2006-05-05,0,45.06,45.06,43.91,44.01
2006-05-08,0,44.01,44.39,42.95,44.39
2006-05-09,0,44.2,44.39,43.24,43.72
2006-05-10,1,43.91,44.1,43.14,43.91
2006-05-11,0,43.53,44.49,43.34,44.49
2006-05-12,1,43.62,44.01,43.14,43.43
2006-05-15,0,42.57,42.95,42.09,42.18
2006-05-16,0,42.57,42.57,41.42,41.51
2006-05-17,0,41.8,42.38,41.71,41.99
2006-05-18,1,41.42,41.42,40.36,41.03
2006-05-19,0,40.94,41.51,40.46,41.42
2006-05-22,1,41.8,41.8,40.46,40.65
2006-05-23,0,39.88,40.27,39.12,39.12
2006-05-24,0,39.31,39.79,37.68,39.02
2006-05-25,1,39.12,39.31,37.97,37.97
2006-05-26,0,38.92,40.55,38.92,39.79
2006-05-29,0,39.79,39.98,39.21,39.31
2006-05-30,1,39.31,40.46,39.31,39.5
2006-06-01,0,39.31,39.88,38.25,38.35
2006-06-02,0,39.5,40.27,38.92,39.88
2006-06-05,0,40.17,40.27,38.16,38.35
2006-06-06,0,38.35,38.92,37.87,38.92
2006-06-07,1,38.54,38.64,38.16,38.35
2006-06-08,0,38.25,38.92,36.72,36.91
2006-06-09,1,37.39,37.58,36.43,36.91
2006-06-12,0,36.91,37.39,36.62,37.1
2006-06-13,1,36.82,37.2,36.05,37.2
2006-06-14,1,36.43,38.45,36.34,37.58
2006-06-15,0,38.54,39.31,37.97,38.54
2006-06-16,1,39.88,39.98,38.83,39.4
2006-06-19,0,39.4,39.4,38.35,39.12
2006-06-20,1,38.45,38.64,36.43,36.43
2006-06-21,1,36.43,37.39,36.05,36.43
2006-06-22,1,38.35,38.35,37.58,38.06
2006-06-23,0,37.58,38.16,36.91,37.77
2006-06-26,0,37.49,38.54,37.49,38.16
2006-06-27,0,38.35,38.83,37.97,38.06
2006-06-28,0,37.01,37.58,36.62,37.01
2006-06-29,0,37.01,37.68,37.01,37.39
2006-06-30,0,38.45,38.45,37.87,38.35
2006-07-03,0,38.83,38.83,37.97,38.35
2006-07-04,0,38.73,39.69,38.54,39.12
2006-07-05,1,38.83,39.21,38.35,38.35
2006-07-06,0,37.77,38.35,37.77,38.06
2006-07-07,0,38.06,38.35,37.77,38.35
2006-07-10,1,37.97,38.54,37.77,38.54
2006-07-11,0,38.54,38.83,38.16,38.16
2006-07-12,0,38.54,38.64,37.77,37.97
2006-07-13,1,37.77,37.77,36.91,37.01
2006-07-14,1,36.34,36.34,35.57,35.86
2006-07-17,1,35.38,35.76,34.13,34.32
2006-07-18,0,34.42,34.9,33.94,34.61
2006-07-19,1,35.09,35.57,34.51,34.51
2006-07-20,1,35.86,36.72,35.47,36.53
2006-07-21,1,35.86,36.05,35.57,36.05
2006-07-24,1,35.09,35.28,34.71,34.8
2006-07-25,1,35.67,35.76,34.99,34.99
2006-07-26,1,35.09,35.47,34.99,35.19
2006-07-27,0,35.38,36.82,35.38,36.62
2006-07-28,0,36.43,36.82,36.05,36.82
2006-07-31,0,37.2,37.87,37.01,37.2
2006-08-01,1,37.39,37.58,36.72,36.72
2006-08-02,1,36.82,37.39,36.72,37.1
2006-08-03,1,37.39,37.77,37.2,37.58
2006-08-04,1,37.87,37.87,37.1,37.58
2006-08-07,0,37.2,37.58,37.01,37.2
2006-08-08,1,37.2,37.58,37.2,37.58
2006-08-09,1,37.77,38.25,37.58,38.16
2006-08-10,0,38.35,39.5,38.35,39.31
2006-08-11,1,39.5,39.69,39.21,39.6
2006-08-14,1,39.98,41.23,39.98,41.23
2006-08-15,1,41.42,41.42,40.55,41.13
2006-08-16,1,41.61,42.47,41.51,42.38
2006-08-17,1,44.55,44.67,44.32,44.67
2006-08-18,1,44.55,44.55,43.27,43.74
2006-08-21,0,43.5,43.5,41.64,41.75
2006-08-22,0,41.99,42.69,41.99,42.45
2006-08-23,0,42.45,42.57,41.17,41.99
2006-08-24,1,41.99,42.45,41.64,42.22
2006-08-25,1,42.34,42.92,42.1,42.1
2006-08-28,0,41.99,42.1,41.4,41.52
2006-08-29,1,41.75,42.34,41.75,42.1
2006-08-30,1,42.45,43.39,42.45,43.04
2006-08-31,0,43.85,44.32,43.27,43.27
2006-09-01,1,43.85,44.9,43.85,44.55
2006-09-04,1,45.72,47.59,45.49,46.77
2006-09-05,0,46.77,46.89,45.95,46.3
2006-09-06,1,45.72,46.65,45.72,45.72
2006-09-07,1,44.79,45.6,44.55,45.25
2006-09-08,0,45.25,46.07,44.9,45.84
2006-09-11,1,46.42,47.47,45.49,45.95
2006-09-12,1,46.54,46.54,45.02,45.02
2006-09-13,0,45.95,46.07,45.14,45.72
2006-09-14,1,45.95,46.42,45.02,45.49
2006-09-15,1,45.49,46.19,45.02,46.19
2006-09-18,1,46.89,48.05,46.89,47.94
2006-09-19,1,48.05,48.05,47.35,47.47
2006-09-20,1,47.35,48.17,47.0,48.17
2006-09-21,1,48.99,49.22,47.47,47.59
2006-09-22,1,47.35,47.94,47.0,47.94
2006-09-25,1,47.59,48.05,47.0,47.94
2006-09-26,0,48.05,48.29,47.35,47.59
2006-09-27,0,47.94,48.17,47.24,47.35
2006-09-28,1,47.35,47.94,46.77,47.0
2006-09-29,1,47.0,47.35,46.77,47.0
2006-10-02,1,47.35,48.05,47.12,48.05
2006-10-03,1,48.05,48.87,47.7,48.75
2006-10-04,1,49.1,49.1,47.82,47.82
2006-10-05,0,48.4,49.45,48.29,49.45
2006-10-11,0,48.99,49.22,48.4,48.52
2006-10-12,1,48.99,49.22,48.52,48.52
2006-10-13,0,49.34,50.04,48.99,49.69
2006-10-14,0,49.57,49.69,48.64,49.22
2006-10-16,1,49.57,50.62,49.22,50.5
2006-10-17,1,50.15,50.62,49.92,50.15
2006-10-18,1,49.57,50.04,49.45,50.04
2006-10-19,0,49.8,50.39,49.69,50.39
2006-10-20,1,50.39,50.62,49.8,49.8
2006-10-23,1,49.69,50.15,49.45,50.15
2006-10-24,0,50.04,50.5,49.8,50.15
2006-10-25,1,50.15,50.5,50.04,50.04
2006-10-26,0,50.27,51.2,50.27,50.85
2006-10-27,1,51.08,52.25,51.08,51.2
2006-10-30,0,51.08,51.08,50.04,50.15
2006-10-31,0,50.15,50.62,50.04,50.27
2006-11-01,1,50.39,51.67,50.39,50.85
2006-11-02,0,51.2,52.48,50.97,52.25
2006-11-03,1,52.25,54.58,52.02,53.42
2006-11-06,1,52.6,54.58,52.6,53.88
2006-11-07,0,54.82,56.22,54.58,54.7
2006-11-08,1,54.82,54.93,54.12,54.58
